<ticker>,<name>,<date>,<open>,<high>,<low>,<close>,<vol>
SIGI,Selective Ins Group,02062017,51,51.75,50.95,51.25,170200
SIGM,Sigma Designs Inc,02062017,6.3,6.43,6.25,6.25,222100
SIJ,Ultrashort Industrials Proshares,02062017,21.5,21.65,21.5,21.65,1600
SIL,G-X Silver Miners ETF,02062017,35.11,35.48,35,35.19,48300
SILC,Silicom Limited,02062017,52.06,53.82,51.89,52.05,33600
SILJ,Purefunds ISE Junior Silver ETF,02062017,12.59,12.62,12.49,12.51,20300
SIM,Grupo Simec S.A. De C.V,02062017,9.91,9.99,9.82,9.96,2300
SIMO,Silicon Motion Techn,02062017,53.25,54.37,53.25,53.77,547700
SINA,Sina Corporation,02062017,98.45,99.2,95.65,96.5,1467500
SINO,Sino-Global Shipping,02062017,2.94,2.99,2.9,2.96,85100
SIPE,Barclays 0-5 Year TIPS ETF SPDR,02062017,19.72,19.81,19.72,19.75,2300
SIR,Select Income REIT,02062017,24.6,24.9,24.52,24.65,257500
SIRI,Sirius XM Holdings I,02062017,5.44,5.5,5.41,5.49,27855600
SITE,Siteone Landscape Supply,02062017,52.82,53.52,52.78,53.05,310100
SITO,Sito Mobile Cmn,02062017,3.94,4,3.94,3.96,105600
SIVB,Svb Financial Grp,02062017,170.72,171.21,168.21,169.27,638900
SIVBO,Svb Capital II,02062017,26.18,26.44,26.18,26.35,3000
SIVR,Physical Silver,02062017,17,17.16,16.97,17.12,169700
SIX,Six Flags Entertainment Corp,02062017,60.43,60.71,59.54,59.84,597900
SIZ,US Size Mkt Neutral ETF Quantshares,02062017,20.48,20.48,20.48,20.48,100
SIZE,USA Size Factor Ishares ETF,02062017,78.24,78.33,78.14,78.2,6300
SJB,High Yld Short Proshares,02062017,23.51,23.52,23.48,23.49,14500
SJI,South Jersey Industries,02062017,37.09,37.55,36.8,37.25,321000
SJM,J.M. Smucker Company,02062017,130.76,131.3,129.73,130.51,817800
SJNK,ST High Yield Bond ETF SPDR,02062017,28.03,28.05,28,28.04,2511500
SJR,Shaw Communications Inc,02062017,21.47,21.58,21.43,21.5,446800
SJT,San Juan Basin Royalty Trust,02062017,7.2,7.23,6.81,7.08,198800
SJW,SJW Corp,02062017,49.77,51.93,49.69,51.01,94400
SKF,Ultrashort Financials Proshares,02062017,28.69,28.71,28.33,28.49,34300
SKIS,Peak Resorts Cmn,02062017,4.6,4.65,4.55,4.6,25300
SKLN,Skyline Medical Cmn,02062017,1.71,1.81,1.71,1.79,80000
SKM,Sk Telecom Corp,02062017,24.94,25.12,24.94,25.02,254900
SKOR,Flexshares Credit Scored US Corp Bond,02062017,51.01,51.04,51,51.04,2200
SKT,Tanger Factory Outlet Centers,02062017,26.62,26.68,25.88,25.92,1490400
SKX,Skechers U.S.A.,02062017,26.31,26.44,25.88,26.41,3758100
SKY,Skyline Corp,02062017,5.35,5.97,5.35,5.64,29100
SKYS,Sky Solar Hold Ads,02062017,1.86,1.9,1.85,1.89,18800
SKYW,Skywest Inc,02062017,35.3,36.6,35.17,35.97,318800
SKYY,Cloud Computing ETF FT,02062017,40.36,40.49,40.18,40.46,101000
SLAB,Silicon Labs Inc,02062017,75.9,77.08,75,75.85,284700
SLB,Schlumberger N.V.,02062017,68.88,69.12,68.03,68.96,8646500
SLCA,U.S. Silica Holdings Inc,02062017,38.05,38.05,36.7,36.83,2151300
SLCT,Select Bancorp Inc,02062017,11.75,11.82,11.2,11.81,52500
SLD,Sutherland Asset Management Corp MD,02062017,15,15,14.9,14.95,42300
SLF,Sun Life Financial Inc,02062017,32.96,32.99,32.59,32.82,521100
SLG,SL Green Realty Corp,02062017,103.1,103.7,102.49,103.31,740200
SLG-I,SL Green Realty Corp,02062017,25.47,25.57,25.43,25.54,4800
SLGN,Silgan Holdings,02062017,32.44,32.5,32.04,32.24,461600
SLIM,Obesity ETF,02062017,25.53,25.96,25.53,25.96,300
SLM,SLM Corporation,02062017,10.32,10.35,10.05,10.11,8089700
SLMBP,SLM Cp Srs B Pfd,02062017,71,71.94,70.46,70.99,6800
SLNO,Soleno Therapeutics Inc.,02062017,0.65,0.65,0.58,0.62,14700
SLNOW,Soleno Therapeutics Inc.,02062017,0.26,0.26,0.19,0.21,25300
SLP,Simulations Plus Inc,02062017,12.9,12.9,12.5,12.6,36300
SLQD,0-5 Year Ivst Grade Corp Bond Ishares,02062017,50.55,50.56,50.51,50.54,46000
SLRA,Solar Capital Ltd,02062017,25.35,25.5,25.29,25.44,2500
SLRC,Solar Capital Cmn,02062017,21.72,21.82,21.69,21.73,64600
SLTB,Scorpio Bulkers Inc 7.50% Seni,02062017,24.13,24.2,23.83,24.2,4200
SLV,Silver Trust Ishares,02062017,16.45,16.64,16.44,16.59,6867900
SLVO,CS X-Links Silver Share,02062017,8.63,8.67,8.61,8.67,16300
SLVP,Global Silver Miners MSCI Ishares,02062017,11.49,11.49,11.37,11.41,29500
SLX,Steel Vaneck ETF,02062017,36.69,36.69,36.25,36.37,97200
SLY,S&P Smallcap 600 SPDR,02062017,122.55,124.16,122.42,122.62,100300
SLYG,S&P Smallcap Growth ETF SPDR,02062017,214.78,217.5,214.78,216.2,25000
SLYV,S&P Smallcap Value ETF SPDR,02062017,118.4,119.75,118.18,118.67,37300
SM,Sm Energy Company,02062017,16.8,17.25,16.62,17.19,4888900
SMB,Municipal Short Vaneck ETF,02062017,17.56,17.58,17.55,17.57,34500
SMBC,Southern Mo Bancorp,02062017,31.42,33.19,31.42,33.19,22000
SMBK,Smartfinancial Cm ST,02062017,23.45,26.26,23.45,26.26,9800
SMCI,Super Micro Computer,02062017,24.75,24.85,24.48,24.6,333800
SMD,S&P 1000 ETF SPDR,02062017,92.7,93,92.64,93,2200
SMDD,Ultrapro Short Midcap 400 Proshares,02062017,13.59,13.61,13.59,13.61,700
SMDV,Russell 2000 Divd Proshares ETF,02062017,54.22,55.24,54.06,54.67,49200
SMED,Sharps Compliance,02062017,4.24,4.3,4.16,4.16,31600
SMEZ,Euro Stoxx Smallcap ETF SPDR,02062017,58.93,59.13,58.9,59.13,1100
SMFG,Sumitomo Mitsui Financial Group Inc,02062017,7.45,7.59,7.45,7.58,3244400
SMG,Scotts Miracle-Gro Company,02062017,88.12,88.63,87.58,87.63,302500
SMH,Semiconductor Vaneck ETF,02062017,86.61,86.91,85.99,86.82,1299900
SMHD,Etracs Mt Pay 2X US Smallcap Hi Div ETN,02062017,21.23,21.37,21.05,21.12,6000
SMI,Semiconductor Manufacturing International,02062017,5.2,5.2,5.15,5.16,57300
SMIN,India Smallcap Index Fund MSCI Ishares,02062017,44.5,44.68,44.44,44.6,92200
SMIT,Schmitt Inds Inc,02062017,1.9,1.94,1.75,1.75,3600
SMLF,Ishares US Smallcap Multifactor ETF,02062017,36.19,36.53,36.19,36.27,6700
SMLL,Direxion Smallcap Bull,02062017,40.34,40.34,40.34,40.34,100
SMLP,Summit Midstream Partners LP,02062017,23.1,23.5,22.99,23.35,261500
SMLV,SSGA US Smallcap Low Vol Index SPDR,02062017,91.88,93.46,91.88,92.5,6800
SMM,Salient Midstream & MLP Fund,02062017,12.16,12.32,11.95,12.07,99600
SMMF,Summit Financial Gp,02062017,21.74,22.1,21.68,22.05,15500
SMMT,Summit Therapeu ADR,02062017,11,11.04,10.6,10.68,1800
SMMU,Short-Term Muni Bond Strgy ETF Pimco,02062017,50.32,50.51,50.31,50.32,1400
SMMV,Ishares Min Vol USA Smallcap ETF,02062017,27.85,27.99,27.85,27.99,2500
SMN,Ultrashort Basic Materials Proshares,02062017,17.9,18,17.8,17.97,22000
SMP,Standard Motor Products,02062017,49.54,50.9,49.54,50.11,74400
SMRT,Stein Mart Inc,02062017,1.47,1.47,1.37,1.43,674700
SMSI,Smith Micro Software,02062017,1.13,1.15,1.08,1.13,26300
SMTC,Semtech Corp,02062017,36.9,37.7,36.25,37.05,680800
SMTX,Smtc Corp,02062017,1.25,1.28,1.25,1.26,37200
SN,Sanchez Energy Corp,02062017,6.19,6.2,5.96,6.19,2607300
SNA,Snap-On Inc,02062017,164.22,165.44,162.53,162.75,572800
SNAK,Inventure Foods Inc,02062017,4.53,4.66,4.38,4.4,113000
SNAP,Snap Inc,02062017,21.34,21.45,21,21.09,9595300
SNBC,Sun Bancorp Inc,02062017,25.3,25.7,25.3,25.5,40800
SNC,State Natl Co Cmn,02062017,17.92,18.2,17.87,18.06,155600
SNCR,Synchronoss Technolo,02062017,12.64,13.07,12.64,12.96,1136400
SND,Smart Sand Inc,02062017,10.07,10.41,9.25,9.33,621400
SNDE,Sundance Energy Australia Ltd.,02062017,5.06,5.07,5,5,1300
SNDR,Schneider National Inc.,02062017,20.09,20.33,19.93,19.96,451600
SNDX,Syndax Pharma Cmn,02062017,12.56,12.9,12.35,12.47,304200
SNE,Sony Corp,02062017,37.33,37.75,37.19,37.75,1375100
SNES,Senestech Inc,02062017,6.1,6.16,5.51,5.91,28300
SNFCA,Security Natl Finl,02062017,6.35,6.35,6.25,6.35,1700
SNGX,Soligenix Inc,02062017,2.38,2.43,2.35,2.4,20000
SNGXW,Soligenix Inc. Warrant,02062017,0.7,0.76,0.7,0.76,5100
SNH,Senior Housing Properties Trust,02062017,21.46,21.61,21.34,21.52,1026200
SNHNI,Senior Housing Properties Trust,02062017,24.89,24.94,24.8,24.84,8700
SNHNL,Senior Housing Properties Trust,02062017,26.27,26.56,26.27,26.43,19700
SNHY,Sun Hydraulics Cor,02062017,43.22,44.63,43.22,43.56,89800
SNI,Scripps Ntwrks Int A,02062017,66.93,67.06,65.84,65.94,929200
SNLN,Pyxis/Iboxx Senior Loan ETF,02062017,18.55,18.56,18.54,18.55,566900
SNMX,Senomyx Inc,02062017,0.86,0.9,0.86,0.86,39800
SNN,Smith & Nephew Snats,02062017,35.59,35.73,35.59,35.71,263100
SNOA,Sonoma Pharmaceuticals Inc,02062017,6.9,7.41,6.9,7.31,57800
SNOAW,Sonoma Pharmaceuticals Inc,02062017,0.4,0.47,0.4,0.47,16000
SNOW,Intrawest Resorts Holdings Inc,02062017,23.64,23.69,23.59,23.59,348000
SNP,China Petroleum & Chemical Corp,02062017,82.58,82.86,82.29,82.76,99200
SNPS,Synopsys Inc,02062017,75.13,75.99,74.99,75.82,1289000
SNR,New Senior Investment Group Inc,02062017,9.71,9.91,9.67,9.83,866000
SNSR,G-X Internet of Things Thematic ETF,02062017,18.35,18.4,18.28,18.4,30600
SNSS,Sunesis Pharmaceutic,02062017,3.04,3.15,3.02,3.05,81000
SNV,Synovus Financial Corp,02062017,41.01,41.65,40.79,41.23,763700
SNV-C,Synovus Financial Corp. Fixed-,02062017,27.44,27.55,27.44,27.55,5000
SNX,Synnex Corp,02062017,113.84,114.25,112.51,112.7,141700
SNY,Sanofi-Aventis Sa,02062017,49.89,50.18,49.83,50.01,971100
SO,Southern Company,02062017,51.03,51.17,50.84,51.01,4994300
SOCL,G-X Social Media ETF,02062017,28.79,28.85,28.69,28.81,64100
SODA,Sodastream Int Ltd,02062017,52.55,53.74,52.55,53.67,229000
SOHO,Sotherly Hotels Cmn,02062017,6.54,6.72,6.54,6.65,38200
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Re,02062017,25.83,25.83,25.67,25.67,1400
SOHOM,Sotherly Htl 7 Sr Nt,02062017,26.49,26.49,26.49,26.49,100
SOHU,Sohu.Com Inc,02062017,45.19,45.48,44.62,44.93,168300
SOI,Solaris Oilfield Infrastructure Inc. Class A,02062017,11.67,11.85,11.63,11.67,124100
SOIL,G-X Fertilizers/Potash ETF,02062017,9.32,9.33,9.32,9.33,300
SOJA,The Southern Co. Series,02062017,26.84,26.92,26.8,26.88,42900
SOJB,Southern Co,02062017,24.98,24.99,24.95,24.99,103400
SOL,Renesola Ltd,02062017,2.65,2.75,2.65,2.7,18400
SON,Sonoco Products Company,02062017,51.55,51.83,51.33,51.33,352400
SONA,Southern National Bk,02062017,17.56,17.75,17.45,17.54,25600
SONC,Sonic Cp,02062017,29.87,30.05,29.51,29.59,679100
SONS,Sonus Networks Inc,02062017,7.03,7.12,6.87,7.04,516400
SOP,Ultrashort Oil & Gas Proshares,02062017,15.88,15.88,15.88,15.88,500
SOR,Source Capital,02062017,38.27,38.42,38.19,38.36,24000
SORL,Sorl Auto Parts Inc,02062017,9.04,9.09,8.65,8.84,713500
SOVB,Cambria Sovereign High Yield Bo,02062017,28.27,28.3,28.09,28.09,6400
SOV-C,Sovereign Banc Dep S,02062017,26.45,26.49,26.45,26.49,600
SOXL,Semiconductor Bull 3X Direxion,02062017,98.78,100.45,96.73,99.99,387900
SOXS,Semiconductor Bear 3X Direxion,02062017,27.97,28.46,27.39,27.58,247500
SOXX,Ishares PHLX Semiconductor ETF,02062017,149.08,149.83,147.96,149.65,432400
SOYB,Teucrium Soybean,02062017,17.58,17.66,17.54,17.66,26600
SP,SP Plus Corporation,02062017,29.85,30.1,29.55,29.65,178600
SPA,Sparton Corp,02062017,18,18.48,17.67,17.86,66300
SPAN,Span America Med S,02062017,28.97,28.97,28.92,28.93,3100
SPAR,Spartan Motors Inc,02062017,8.7,8.95,8.7,8.8,102700
SPB,Spectrum Brands Holdings,02062017,137.8,138.45,136.55,137.1,406600
SPCB,Supercom Ltd,02062017,2.75,2.75,2.64,2.73,33800
SPDN,Direxion S&P 500 Bear 1X,02062017,33.92,33.97,33.82,33.82,20400
SPE,Special Opportunities Fund Inc,02062017,15.16,15.23,15.15,15.22,13500
SPEX,Spherix Inc,02062017,1.05,1.15,1.05,1.08,106800
SPFF,G-X Superincome Preferred ETF,02062017,12.76,12.8,12.76,12.78,89500
SPG,Simon Property Group,02062017,155.38,156.25,152.1,152.64,1903100
SPGI,S&P Global Inc,02062017,144.06,144.64,143.08,144.16,1175000
SPG-J,Simon Prop Grp Pfd J,02062017,70.55,70.55,70.55,70.55,100
SPH,Suburban Propane Partners LP,02062017,23.98,24.15,23.2,23.45,368200
SPHB,S&P 500 High Beta Powershares,02062017,36.82,36.88,36.62,36.73,361700
SPHD,PS S&P 500 Hi Div Low Vol,02062017,40.59,40.64,40.49,40.57,308000
SPHQ,S&P 500 High Qlty Powershares,02062017,28.2,28.3,28.18,28.26,119600
SPHS,Sophiris Bio Cmn,02062017,2.4,2.55,2.29,2.44,601400
SPI,Spi Energy Co Ads,02062017,1.75,1.77,1.4,1.51,1636200
SPIL,Siliconware Pr Ads,02062017,8.31,8.35,8.27,8.33,85300
SPKE,Spark Energy Cmn,02062017,44.1,46.05,44.1,44.55,60000
SPKEP,Spark Energy Inc.,02062017,26.4,26.77,26.4,26.74,12200
SPL-A,Steel Partners Holdings LP 6.0% Series A,02062017,21.95,22.1,21.95,22.1,400
SPLK,Splunk Inc,02062017,61.46,62.76,61.37,62.51,1467200
SPLP,Steel Partners Hldgs,02062017,18.6,18.6,18.6,18.6,100
SPLS,Staples Inc,02062017,9.08,9.14,9,9.1,4844000
SPLV,S&P 500 Low Vol Powershares,02062017,45.33,45.42,45.24,45.37,1281800
SPLX,Etracs Mt Reset 2X S&P 500 TR ETN,02062017,43.76,43.76,43.76,43.76,100
SPN,Superior Energy Services,02062017,10.18,10.52,10.02,10.38,5324800
SPNC,Spectranetics Cp T,02062017,27.95,29.35,27.95,29.05,586800
SPNE,Seaspine Holdings Cmn,02062017,10,10.16,9.85,10.08,15200
SPNS,Sapiens Intl Cp Nv,02062017,12.8,12.91,12.51,12.55,92000
SPOK,Spok Holdings Inc,02062017,17.4,17.98,17.4,17.85,87000
SPP,Sanchez Production Partners Llc,02062017,14.25,14.25,13.9,14,39900
SPPI,Spectrum Pharma Inc,02062017,5.81,6,5.77,5.96,383400
SPPP,Sprott Physical Platinum and Palladium,02062017,7.91,8.03,7.91,8.03,27600
SPR,Spirit Aerosystems Holdings,02062017,55.85,57.2,55.64,56.99,855900
SPRT,Support.Com Inc,02062017,2.47,2.51,2.42,2.47,32900
SPSC,Sps Commerce Inc,02062017,59.53,59.96,59.2,59.74,135400
SPTN,Spartannash Company,02062017,30.71,31.2,30.16,30.26,196200
SPU,Skypeople Fruit Juic,02062017,2.71,2.79,2.68,2.76,45200
SPUN,Global Spin-Off Vaneck,02062017,22.71,22.72,22.71,22.72,400
SPUU,Direxion S&P 500 Bull 2X,02062017,43.97,43.97,43.91,43.91,1200
SPVM,PS S&P 500 Value Momentum Portfolio,02062017,25.29,25.29,25.29,25.29,100
SPVU,PS S&P 500 Value Portfolio,02062017,31.2,31.28,31.14,31.2,6300
SPWH,Sportsman's Wareh Cmn,02062017,6.28,6.36,5.64,5.89,1368900
SPWR,Sunpower Corporation,02062017,8.02,8.26,7.96,8.02,1456400
SPXC,SPX Corp,02062017,25.03,25.77,24.94,25.28,352400
SPXE,S&P 500 Ex-Energy Proshares ETF,02062017,50.94,50.94,50.94,50.94,100
SPXH,Velocity Vol Hedge,02062017,33.43,33.63,33.43,33.63,700
SPXL,Direxion S&P 500 Bull 3X,02062017,34.49,34.85,34.33,34.74,1792800
SPXN,S&P 500 Ex-Financials Proshares ETF,02062017,49.43,49.43,49.43,49.43,100
SPXS,Direxion S&P 500 Bear 3X,02062017,41.05,41.23,40.59,40.69,1240100
SPXT,S&P 500 Ex-Technology Proshares ETF,02062017,47.78,47.78,47.78,47.78,100
SPXU,Ultrapro Short S&P 500 Proshares,02062017,15.56,15.63,15.39,15.45,4160400
SPXV,S&P 500 Ex-Health Care Proshares ETF,02062017,50.12,50.12,50.12,50.12,100
SPXX,Nuveen Equity Premium and Growth Fund,02062017,15.79,15.84,15.71,15.83,18900
SPY,S&P 500 SPDR,02062017,243.42,244.35,243.08,244.17,88666100
SPYB,S&P 500 Buyback ETF SPDR,02062017,55.74,55.74,55.71,55.74,700
SPYD,S&P 500 High Divd ETF SPDR,02062017,35.52,35.55,35.41,35.45,34500
SPYG,S&P 500 Growth ETF SPDR,02062017,120.19,120.79,120.11,120.75,49400
SPYV,S&P 500 Value ETF SPDR,02062017,113.28,113.28,113.03,113.24,7600
SPYX,S&P 500 Ex-Fossil Fuel ETF SPDR,02062017,59.2,59.45,59.12,59.4,11100
SQ,Square,02062017,23.2,23.23,22.55,23.2,8156400
SQBG,Sequential Brands Cmn,02062017,3.42,3.58,3.4,3.51,405100
SQM,Sociedad Quimica Y Minera S.A.,02062017,36.37,36.45,35.69,36.15,996500
SQNS,Sequans Communications S A,02062017,4.51,4.52,4.39,4.42,346800
SQQQ,Ultrapro Short QQQ Proshares,02062017,29.66,29.8,28.92,28.94,4195300
SR,Spire Inc,02062017,71.65,72.7,71.35,72.15,192200
SRAX,Social Reality Inc,02062017,1.22,1.35,1.21,1.23,21400
SRC,Spirit Realty Capital Inc,02062017,7.51,7.57,7.41,7.46,21767400
SRCE,1St Source Corp,02062017,46.58,47.24,46.01,46.13,99900
SRCI,Src Energy Inc.,02062017,7.01,7.03,6.77,6.86,1758400
SRCL,Stericycle Inc,02062017,83.88,83.95,82.27,82.32,675900
SRCLP,Stericycle Inc Deps,02062017,72,72,68.88,69.61,44500
SRDX,Surmodics Inc,02062017,25.1,26.35,25.1,25.8,40200
SRE,Sempra Energy,02062017,117.71,117.92,117.17,117.5,905600
SRET,G-X Super Dividend REIT ETF,02062017,15.09,15.2,15.09,15.15,69200
SREV,Servicesrce Intl Inc,02062017,3.67,3.73,3.59,3.6,181900
SRF,The Cushing Royalty & Income Fund,02062017,8.71,8.73,8.66,8.66,24800
SRG,Seritage Growth Properties Cla,02062017,40.65,40.99,40.2,40.85,319600
SRI,Stoneridge Inc,02062017,15.78,16.04,15.64,15.86,333200
SRLN,Blackstone Gso Senior Loan SPDR,02062017,47.45,47.46,47.44,47.46,252400
SRLP,Sprague Resources LP,02062017,26.15,26.25,25.6,25.85,14200
SRNE,Sorrento Therpt Cmn,02062017,1.55,1.65,1.55,1.65,157600
SRPT,Sarepta Therapeutics,02062017,31.02,31.57,30.5,31.37,1236600
SRRA,Sierra Oncology Inc,02062017,1.12,1.26,1.11,1.23,698500
SRS,Ultrashort Real Estate Proshares,02062017,32.03,32.26,31.82,32.01,26700
SRSC,Sears Canada Inc,02062017,0.92,0.95,0.87,0.94,6200
SRT,Startek Inc,02062017,11.23,11.35,11.18,11.33,80100
SRTS,Sensus Healthcare Inc,02062017,3.99,4,3.99,4,7600
SRTY,Ultrapro Short Russell 2000 Proshares,02062017,45.03,45.35,43.43,44.52,1100600
SRUN,Silver Run Acquisition Corporation II Class A,02062017,9.92,10.01,9.92,9.98,20100
SRUNU,Silver Run Acquisition Corporation II Units,02062017,10.41,10.45,10.4,10.43,141300
SRUNW,Silver Run Acquisition Corporation II Warrant,02062017,1.5,1.57,1.46,1.48,9600
SRV,The Cushing MLP Total Return Fund,02062017,12.95,13.01,12.81,12.81,17700
SSB,South State Cp Cmn,02062017,84.2,86,84.05,84.5,183600
SSBI,Summit State Bank,02062017,12.65,12.77,12.65,12.77,1200
SSD,Simpson Manufacturing Company,02062017,40.9,41.78,40.9,41.28,125700
SSFN,Stewardship,02062017,9.25,9.45,9.25,9.35,1700
SSG,Ultrashort Semiconductors Proshares,02062017,15.15,15.15,15,15.02,45600
SSI,Stage Stores,02062017,2.25,2.29,2.13,2.14,404500
SSKN,Strata Skin Scien Cmn,02062017,2.62,2.62,2.43,2.45,6800
SSL,Sasol Ltd,02062017,29.92,30.26,29.75,30.05,230100
SSN,Samson Oil & Gas Ltd,02062017,0.57,0.59,0.57,0.58,30800
SSNC,SS&C Technologies,02062017,38.08,38.75,38.01,38.66,1598900
SSNI,Silver Spring Networks Inc Co,02062017,10.46,10.55,10.19,10.19,230800
SSNT,Silversun Technologies Inc. Cl A,02062017,3.99,4.04,3.83,4.02,1300
SSO,Ultra S&P 500 Proshares,02062017,90.05,90.72,89.79,90.53,1297100
SSP,E.W. Scripps Company,02062017,17.3,17.49,17.05,17.25,615000
SSRI,Silver Stand Res,02062017,9.59,9.66,9.43,9.53,1746400
SST,Short-Term Tresury Bond SPDR,02062017,30.25,30.25,30.21,30.23,2000
SSTK,Shutterstock Inc,02062017,47.8,47.88,46.91,47.58,287700
SSW,Seaspan Corp,02062017,5.68,5.71,5.28,5.33,1816600
SSW-D,Seaspan Corp,02062017,21.34,21.34,21.21,21.21,3500
SSW-E,Seaspan Corporation,02062017,21.83,21.96,21.8,21.83,10700
SSW-G,Seaspan Corporation,02062017,21.32,21.32,21.16,21.2,29600
SSW-H,Seaspan Corporation,02062017,21,21,20.75,20.84,14000
SSWN,Seaspan Corporation,02062017,25.3,25.3,25,25.08,19200
SSY,Sunlink Health Systems,02062017,1.65,1.69,1.64,1.66,94600
SSYS,Stratasys Ltd,02062017,27.83,28.09,27.3,27.77,540800
ST,Sensata Technologies Holding N.V.,02062017,41.31,41.32,40.34,40.7,1504900
STAA,Staar Surgical Co,02062017,9.15,9.55,9.15,9.4,91600
STA-B,Stag Industrial Inc Cum Pfd S,02062017,25.55,25.65,25.55,25.65,1500
STA-C,Stag Industrial Inc Prf C,02062017,27.16,27.25,27.11,27.11,19800
STA-D,Istar Financial Inc Preferred,02062017,25.07,25.17,25.05,25.05,3500
STA-E,Istar Financial Inc 7.875% Pre,02062017,25,25.03,25,25,3500
STAF,Staffing 360,02062017,0.68,0.75,0.65,0.7,73500
STA-F,Istar Financial Inc Series F P,02062017,25.06,25.06,25,25,1100
STAG,STI Inc,02062017,27.51,27.99,27.48,27.82,529100
STA-G,Istar Financial Inc Preferred,02062017,25.05,25.05,25.05,25.05,200
STA-I,Istar Financial Inc Preferred,02062017,25,25,25,25,200
STAR,Istar Financial Inc,02062017,12.29,12.38,12.16,12.27,469900
STAY,Extended Stay America Inc,02062017,18.37,18.66,18.23,18.58,3122500
STB,Student Trnspt Inc,02062017,5.95,6,5.81,5.86,672700
STBA,S&T Bancorp Inc,02062017,33.7,35.17,33.7,34.37,68100
STBZ,State Bank Finl Corp,02062017,25.57,26.27,25.57,25.7,104800
STC,Stewart Information Services Corp,02062017,45.2,45.84,45.2,45.46,96100
STDY,Steadymed Ltd Ord Sh,02062017,6.95,7.35,6.95,7.2,20400
STE,Steris Corp,02062017,79.5,80.6,79.27,79.45,687600
STFC,State Auto Finl Corp,02062017,24.56,25.61,24.56,25.32,55600
STI,Suntrust Banks,02062017,53.51,53.97,53.32,53.49,4002100
STI.A,Suntrust Banks Inc Class A,02062017,19.96,19.96,19.96,19.96,100
STI.B,Suntrust Banks Inc Class B,02062017,11.65,11.7,11.63,11.7,43200
STI-A,Suntrust Bks Dep Sh,02062017,24.62,24.7,24.62,24.7,7300
STI-E,Suntrust Banks Inc Series E,02062017,25.55,25.62,25.53,25.61,28900
STIP,0-5 Year TIPS Bond Ishares,02062017,100.93,100.98,100.88,100.92,49200
STK,Columbia Seligman Premium Technology,02062017,23.07,23.1,22.66,22.7,89200
STKL,Sunopta Inc,02062017,9.4,9.8,9.4,9.7,661900
STKS,The One Group Cmn,02062017,2.09,2.16,2.04,2.08,57000
STL,Sterling Bancorp,02062017,21.85,22.42,21.85,22.25,1531100
STLD,Steel Dynamics Inc,02062017,34.23,34.51,34,34.36,2530000
STLRW,Stellar Acquisition III Inc. Warrants,02062017,0.32,0.32,0.32,0.32,11200
STLY,Stanley Furniture,02062017,1.22,1.25,1.12,1.19,95000
STM,Stmicroelectronics N.V.,02062017,16.63,16.77,16.47,16.76,3292500
STML,Stemline Therapeutic,02062017,7.9,8.25,7.85,7.95,226100
STMP,Stamps.Com Inc,02062017,140.4,141,138.55,140.5,322800
STN,Stantec Inc,02062017,23.35,23.45,23.3,23.35,21600
STNG,Scorpio Tankers Inc,02062017,3.78,3.81,3.61,3.64,3223500
STO,Statoil ASA,02062017,17.39,17.4,17.23,17.33,1505300
STON,Stonemor Partners LP,02062017,9.3,9.34,9.01,9.01,131100
STOR,Store Capital Corpstore Capital,02062017,20.86,21.09,20.8,20.94,1917900
STOT,Short Duration TR Tactical ETF SPDR,02062017,49.79,49.94,49.79,49.88,1100
STPP,Ipath US Treas Steepener ETN,02062017,32,32,32,32,2000
STPZ,1-5 Year US TIPS Index ETF Pimco,02062017,52.46,52.53,52.46,52.5,34000
STRA,Strayer Education,02062017,89.78,92.37,89.19,89.22,76400
STRL,Sterling Constructio,02062017,10.2,10.56,10.16,10.5,193900
STRM,Streamline Health So,02062017,1.19,1.26,1.19,1.26,71700
STRP,Straight Path Communications In,02062017,179.79,180.56,179.74,180.2,117800
STRS,Stratus Pptys Inc,02062017,28.45,28.45,27.7,28.25,3900
STRT,Strattec Security,02062017,36.6,38.7,36.6,37.5,19700
STS,Supreme Industries,02062017,17.46,17.98,17.16,17.16,214000
STT,State Street Corp,02062017,81.99,83,81.73,82.68,1254900
STT-C,State Street Corporation Dep Sh,02062017,25.15,25.25,25.15,25.23,4500
STT-D,State Street Corporation Serie,02062017,28.44,28.54,28.44,28.47,47900
STT-E,State Street Corporation Depos,02062017,26.73,26.75,26.69,26.7,22000
STT-G,State Street Corporation,02062017,27.15,27.23,27.09,27.23,42300
STWD,Starwood Property Trust,02062017,22.2,22.24,22.11,22.15,1124400
STX,Seagate Tech Ord Shs,02062017,42.96,43.35,42.91,43.22,2682900
STZ,Constellation Brands Inc,02062017,185.72,186.46,184.17,184.77,758200
STZ.B,Constellation Brd B,02062017,185.45,185.49,185.42,185.49,2000
SU,Suncor Energy Inc,02062017,31.16,31.16,30.85,31.09,2833600
SUB,S&P S/T National Muni Bond Ishares,02062017,106.01,106.09,106.01,106.04,93800
SUI,Sun Communities,02062017,86.99,89.77,86.86,89.54,1025200
SUI-A,Sun Communities Inc,02062017,25.61,25.73,25.6,25.73,4300
SUM,Summit Materials Inc,02062017,27.17,27.6,27.06,27.35,1021000
SUMR,Summer Infant Inc,02062017,1.75,1.8,1.75,1.79,54500
SUN,Sunoco LP,02062017,30.18,30.73,30.03,30.45,355200
