Symbol,Date,Open,High,Low,Close,Volume
RNST,2-Jun-17,40.48,41.87,40.15,41.42,186800
RNVA,2-Jun-17,0.42,0.42,0.37,0.39,250000
RNVAZ,2-Jun-17,0.01,0.039,0.0082,0.02,811200
RNWK,2-Jun-17,4.2,4.25,4.19,4.21,20200
ROAM,2-Jun-17,23.66,23.73,23.63,23.72,5300
ROBO,2-Jun-17,35.31,35.48,35.2,35.43,389800
ROCK,2-Jun-17,31.85,32.75,31.85,32.7,295800
RODM,2-Jun-17,27.43,27.62,27.43,27.61,4100
ROG,2-Jun-17,109.23,112.77,108.98,111.59,151500
ROGS,2-Jun-17,28.53,28.54,28.53,28.54,500
ROIC,2-Jun-17,20.04,20.25,19.78,19.83,1147300
ROK,2-Jun-17,161,163.92,160.6,162.39,940900
ROKA,2-Jun-17,2.78,2.78,2.52,2.67,34600
ROL,2-Jun-17,42.58,43.35,42.57,43.06,785000
ROLL,2-Jun-17,105.46,108.39,105.45,106.25,95100
ROM,2-Jun-17,141.19,143.39,140.18,143.21,22900
ROOF,2-Jun-17,27.26,27.38,27.15,27.2,11300
ROP,2-Jun-17,230.34,232.87,230.05,231.2,384700
RORE,2-Jun-17,15.15,15.15,15.15,15.15,100
ROSE,2-Jun-17,9.19,9.19,8.5,8.9,4100
ROSEW,2-Jun-17,1.12,1.13,1,1,11400
ROSG,2-Jun-17,2.18,2.18,1.89,2.07,30500
ROST,2-Jun-17,63.46,63.89,63.31,63.74,2018700
ROUS,2-Jun-17,27.59,27.6,27.59,27.6,200
ROX,2-Jun-17,1.99,2.19,1.99,2.08,2601300
ROYT,2-Jun-17,1.83,1.83,1.76,1.77,111700
RP,2-Jun-17,34.25,35.15,34.25,35.1,594000
RPA-A,2-Jun-17,25.42,25.5,25.37,25.5,2800
RPAI,2-Jun-17,12.46,12.57,12.3,12.34,1688500
RPD,2-Jun-17,19.1,19.23,18.82,19.05,179700
RPG,2-Jun-17,95.32,95.79,95.16,95.65,73700
RPM,2-Jun-17,55.73,56.27,55.73,55.97,603900
RPRX,2-Jun-17,0.48,0.49,0.46,0.46,182700
RPT,2-Jun-17,12.88,13.09,12.79,12.81,717500
RPT-D,2-Jun-17,53.08,53.08,52.45,52.45,500
RPV,2-Jun-17,59.1,59.16,58.87,59.03,395200
RPXC,2-Jun-17,13.36,13.44,13.19,13.21,493500
RQI,2-Jun-17,12.55,12.64,12.45,12.54,437200
RRC,2-Jun-17,22.9,23.03,21.84,22.24,8831100
RRD,2-Jun-17,12.65,12.76,12.35,12.66,1056900
RRGB,2-Jun-17,71.75,72.7,70.4,70.55,295100
RRR,2-Jun-17,23.73,23.97,23.42,23.57,772900
RRTS,2-Jun-17,6.76,7.01,6.76,6.81,174600
RS,2-Jun-17,74.64,74.87,74,74.36,522800
RSG,2-Jun-17,64.45,64.86,64.35,64.68,976700
RSO,2-Jun-17,9.83,9.96,9.83,9.85,154800
RSO-A,2-Jun-17,24.6,24.8,24.6,24.8,2400
RSO-B,2-Jun-17,24.01,24.07,23.95,24,5900
RSO-C,2-Jun-17,24.91,25.05,24.91,25.05,27500
RSP,2-Jun-17,92.94,93.13,92.72,93.01,517700
RSPP,2-Jun-17,36.19,36.74,35.7,36.37,2589400
RST,2-Jun-17,12.04,12.1,11.94,11.97,85000
RSX,2-Jun-17,19.65,19.72,19.53,19.69,7537100
RSXJ,2-Jun-17,40.75,40.78,40.62,40.69,9700
RSYS,2-Jun-17,3.8,3.88,3.77,3.78,101100
RT,2-Jun-17,2.31,2.37,2.3,2.31,291300
RTEC,2-Jun-17,24.1,24.8,24.1,24.5,227200
RTH,2-Jun-17,83.88,84.01,83.69,83.94,18100
RTIX,2-Jun-17,5.25,5.3,5.25,5.3,271100
RTK,2-Jun-17,0.46,0.46,0.44,0.46,97400
RTM,2-Jun-17,97.82,97.84,97.56,97.77,2600
RTN,2-Jun-17,162.48,163.95,162.35,163.28,3002800
RTNB,2-Jun-17,8.06,8.31,8.06,8.13,8000
RTRX,2-Jun-17,16.83,17.46,16.53,17.41,241400
RTTR,2-Jun-17,0.64,0.64,0.6,0.6,56200
RUBI,2-Jun-17,5.06,5.19,5.06,5.1,641100
RUN,2-Jun-17,5.15,5.23,5.12,5.12,705200
RUSHA,2-Jun-17,36.63,37.16,36.36,36.58,196200
RUSHB,2-Jun-17,33.81,34.54,33.64,33.81,35900
RUSL,2-Jun-17,37.57,37.86,36.83,37.79,240500
RUSS,2-Jun-17,35.39,35.91,34.88,35.03,125700
RUTH,2-Jun-17,21.95,22.45,21.95,22.35,306500
RVLT,2-Jun-17,7.6,7.84,7.21,7.63,127700
RVNC,2-Jun-17,23.55,24.9,23.55,24.9,354000
RVNU,2-Jun-17,26.69,26.71,26.57,26.71,4900
RVP,2-Jun-17,1.05,1.12,1.02,1.11,98500
RVSB,2-Jun-17,6.7,6.82,6.6,6.8,98500
RVT,2-Jun-17,14.64,14.7,14.59,14.69,201200
RWC,2-Jun-17,4.56,4.56,4.5,4.5,30100
RWJ,2-Jun-17,65.85,66.53,65.69,65.83,55200
RWK,2-Jun-17,55.67,56.01,55.58,55.8,13500
RWL,2-Jun-17,46.6,46.73,46.56,46.68,46700
RWLK,2-Jun-17,1.2,1.25,1.15,1.15,202100
RWM,2-Jun-17,46.86,46.97,46.32,46.69,1056000
RWO,2-Jun-17,48.15,48.48,48.15,48.41,169700
RWR,2-Jun-17,92.42,92.92,92.28,92.78,250800
RWT,2-Jun-17,17.18,17.36,17.04,17.13,320500
RWW,2-Jun-17,58.44,58.66,58.44,58.52,1200
RWX,2-Jun-17,39.61,39.82,39.6,39.78,463300
RXD,2-Jun-17,36.44,36.44,35.93,35.93,4800
RXDX,2-Jun-17,7.2,7.45,6.9,7.35,658200
RXI,2-Jun-17,101.81,102.24,101.81,102.21,4100
RXII,2-Jun-17,0.55,0.58,0.55,0.58,60300
RXIIW,2-Jun-17,0.2,0.2,0.2,0.2,400
RXL,2-Jun-17,75,75.5,74.9,75.5,1900
RXN,2-Jun-17,23.43,24.03,23.28,23.62,658600
RXN-A,2-Jun-17,54.49,55.11,54.49,54.56,5000
RY,2-Jun-17,69.35,69.64,69.05,69.52,890200
RYA-A,2-Jun-17,127.03,127.03,124.32,124.32,32500
RYAAY,2-Jun-17,107.58,109.09,107.24,108.9,211600
RYAM,2-Jun-17,16.61,17.48,16.61,16.82,894000
RYE,2-Jun-17,53.23,53.23,52.56,52.74,28900
RYF,2-Jun-17,37.68,37.85,37.52,37.71,71500
RYH,2-Jun-17,169.73,170.56,169.71,170.24,18000
RYI,2-Jun-17,8.65,8.9,8.5,8.65,439600
RYJ,2-Jun-17,39.93,40.12,39.93,40.06,2800
RYN,2-Jun-17,28.6,28.88,28.54,28.61,448200
RY-S,2-Jun-17,25.54,25.55,25.5,25.54,6900
RYT,2-Jun-17,128.75,128.9,128.1,128.82,35700
RY-T,2-Jun-17,28.75,28.75,28.75,28.75,900
RYU,2-Jun-17,88.65,88.65,88.28,88.54,26500
RZA,2-Jun-17,29.17,29.3,29.16,29.3,14500
RZB,2-Jun-17,28.65,28.78,28.63,28.65,27900
RZG,2-Jun-17,101.09,103.09,101.09,102.04,5800
RZV,2-Jun-17,65.6,66.16,65.25,65.25,13700
S,2-Jun-17,8.6,9.02,8.58,8.87,19050900
SA,2-Jun-17,10.1,10.55,10.1,10.25,422800
SAA,2-Jun-17,82.16,84.42,82.16,83.08,3600
SAB,2-Jun-17,26.35,26.39,26.35,26.39,3800
SABR,2-Jun-17,22.81,23,22.67,22.7,2909900
SACH,2-Jun-17,4.8,5.05,4.8,5,5700
SAEX,2-Jun-17,3.32,3.58,3.22,3.3,37200
SAFM,2-Jun-17,119.32,121.46,118.19,121.21,332500
SAFT,2-Jun-17,67.05,68.45,66.95,67.45,50900
SAGE,2-Jun-17,68.32,69.95,67.55,68.95,261600
SAH,2-Jun-17,19.3,19.6,18.6,18.9,295600
SAIA,2-Jun-17,47,49.3,47,48.85,145200
SAIC,2-Jun-17,77.31,78.36,77.2,77.69,290200
SAJA,2-Jun-17,5.73,5.75,5.73,5.75,12400
SAL,2-Jun-17,40.95,40.95,40.3,40.3,2200
SALM,2-Jun-17,7.1,7.25,7.05,7.1,44000
SALT,2-Jun-17,6.2,6.3,5.8,5.8,778300
SAM,2-Jun-17,145.5,145.5,143,143.9,152700
SAMG,2-Jun-17,12.55,13.55,12.55,13.4,4400
SAN,2-Jun-17,6.57,6.6,6.53,6.55,8137100
SAN-A,2-Jun-17,25.99,25.99,25.99,25.99,800
SAN-B,2-Jun-17,24.27,24.44,24.27,24.37,20100
SAN-C,2-Jun-17,25.64,25.64,25.64,25.64,100
SAND,2-Jun-17,3.45,3.56,3.41,3.45,2203800
SAN-I,2-Jun-17,25.7,25.75,25.51,25.51,700
SANM,2-Jun-17,38.15,38.6,37.75,38.15,397100
SANW,2-Jun-17,4.2,4.2,4.1,4.1,12300
SAP,2-Jun-17,108.36,108.72,108.14,108.6,685500
SAR,2-Jun-17,22.01,22.41,22.01,22.4,21100
SASR,2-Jun-17,38.8,39.48,38.57,38.67,145500
SATS,2-Jun-17,60.16,61.39,59.48,61.15,212900
SAUC,2-Jun-17,3.37,3.54,3.26,3.32,541500
SAVE,2-Jun-17,55.13,56.21,55,55.83,1480800
SB,2-Jun-17,2.09,2.11,1.8,1.82,875700
SBAC,2-Jun-17,139.27,139.75,138.3,138.69,826600
SBB,2-Jun-17,38.23,38.23,37.94,38,400
SBBC,2-Jun-17,25.35,25.35,25.25,25.31,2400
SBBP,2-Jun-17,4.7,4.8,4.65,4.75,20000
SBBX,2-Jun-17,24.8,24.95,24.8,24.95,1300
SB-C,2-Jun-17,18.96,18.96,18.7,18.7,10700
SBCF,2-Jun-17,22.77,23.42,22.65,23.08,373800
SBCP,2-Jun-17,22,22.12,21.58,22.08,26700
SB-D,2-Jun-17,18.98,19,18.7,18.72,19100
SBFG,2-Jun-17,17.22,17.22,17.16,17.18,4700
SBGI,2-Jun-17,32.9,33.95,32.9,33.8,1744000
SBGL,2-Jun-17,4.65,4.96,4.65,4.85,7614100
SBH,2-Jun-17,18.09,18.42,18,18,2397800
SBI,2-Jun-17,9.89,9.96,9.86,9.96,44600
SBIO,2-Jun-17,25.28,25.6,25.16,25.55,45100
SBLK,2-Jun-17,8.39,8.43,7.73,7.93,568700
SBLKL,2-Jun-17,24.62,24.62,24.5,24.5,7300
SBNA,2-Jun-17,24.3,24.3,24.25,24.25,3000
SBNB,2-Jun-17,25.42,25.42,25.42,25.42,100
SBNY,2-Jun-17,144.76,146.08,143.91,144.92,409400
SBOT,2-Jun-17,1.2,1.22,1.2,1.21,7500
SBOW,2-Jun-17,28.95,29.5,27.74,29.05,19400
SBPH,2-Jun-17,13.02,14.39,13.02,14.15,24600
SBR,2-Jun-17,38.15,38.25,37.72,37.75,11700
SBRA,2-Jun-17,23.62,23.79,23.34,23.38,922900
SBRAP,2-Jun-17,25.86,25.86,25.5,25.75,11700
SBS,2-Jun-17,9.08,9.11,8.94,8.97,1717100
SBSI,2-Jun-17,33.05,34.11,33.04,33.39,103900
SBUX,2-Jun-17,63.88,64.68,63.7,64.57,7840300
SC,2-Jun-17,11.34,11.57,11.28,11.35,1783500
SCAC,2-Jun-17,10.14,10.15,10.14,10.15,1500
SCACW,2-Jun-17,1.54,1.54,1.5,1.5,300
SCAP,2-Jun-17,31.58,31.58,31.58,31.58,200
SCC,2-Jun-17,27.98,27.98,27.98,27.98,100
SCCO,2-Jun-17,34.61,34.65,34.14,34.53,464500
SCD,2-Jun-17,14.18,14.37,14.18,14.27,45600
SCE-B,2-Jun-17,23.63,23.99,23.63,23.99,900
SCE-C,2-Jun-17,24.45,24.45,24.25,24.28,500
SCE-D,2-Jun-17,25.63,25.63,25.63,25.63,200
SCE-E,2-Jun-17,25.17,25.17,25.17,25.17,500
SCE-F,2-Jun-17,25.5,25.59,25.49,25.59,14800
SCE-G,2-Jun-17,25.17,25.25,25.17,25.25,19100
SCE-H,2-Jun-17,28.99,29.2,28.97,29.2,11300
SCE-J,2-Jun-17,28.64,28.74,28.64,28.64,12400
SCE-K,2-Jun-17,29.13,29.24,29.13,29.24,12900
SCG,2-Jun-17,68.93,68.93,68.22,68.63,707400
SCHA,2-Jun-17,63.6,64.15,63.45,63.8,342000
SCHB,2-Jun-17,58.82,59.06,58.73,59,272900
SCH-B,2-Jun-17,25.56,25.59,25.53,25.59,10700
SCHC,2-Jun-17,33.69,33.79,33.62,33.76,141600
SCH-C,2-Jun-17,27.37,27.37,27.26,27.37,23200
SCHD,2-Jun-17,45.77,45.82,45.65,45.78,275000
SCH-D,2-Jun-17,26.91,27,26.83,26.83,160600
SCHE,2-Jun-17,24.98,25.02,24.91,25.01,601000
SCHF,2-Jun-17,32.01,32.13,31.95,32.11,1226500
SCHG,2-Jun-17,63.93,64.23,63.87,64.18,186300
SCHH,2-Jun-17,40.85,41.06,40.77,40.95,321700
SCHL,2-Jun-17,42.99,43.32,42.78,43,144600
SCHM,2-Jun-17,48.34,48.44,48.15,48.35,177400
SCHN,2-Jun-17,19.6,19.9,19.5,19.6,192400
SCHO,2-Jun-17,50.45,50.48,50.45,50.47,129300
SCHP,2-Jun-17,55.66,55.78,55.64,55.74,116700
SCHR,2-Jun-17,54.24,54.3,54.22,54.29,249400
SCHV,2-Jun-17,50.28,50.4,50.18,50.34,160500
SCHW,2-Jun-17,39.19,39.39,38.69,38.95,8772500
SCHX,2-Jun-17,58.17,58.36,58.05,58.31,450100
SCHZ,2-Jun-17,52.36,52.39,52.31,52.37,334700
SCI,2-Jun-17,32.25,32.85,32.22,32.48,1007000
SCIF,2-Jun-17,57.13,57.39,56.97,57.22,105400
SCIJ,2-Jun-17,29.61,29.75,29.61,29.75,1500
SCIN,2-Jun-17,19,19.18,18.97,19.14,15800
SCIU,2-Jun-17,28.73,28.82,28.71,28.75,10100
SCIX,2-Jun-17,24.35,24.47,24.35,24.47,700
SCJ,2-Jun-17,71.13,71.31,70.95,71.27,45100
SCKT,2-Jun-17,3.7,3.78,3.7,3.78,5100
SCL,2-Jun-17,86.24,88.49,86.24,87.36,78700
SCLN,2-Jun-17,9.9,10.03,9.65,9.65,238200
SCM,2-Jun-17,14.16,14.23,14,14.06,86700
SCMP,2-Jun-17,10.35,10.55,10.25,10.4,286300
SCO,2-Jun-17,41.17,41.84,40.27,40.74,1661800
SCON,2-Jun-17,1.88,1.88,1.83,1.85,61400
SCPB,2-Jun-17,30.61,30.63,30.61,30.63,270500
SCS,2-Jun-17,17.6,18.15,17.4,17.65,867300
SCSC,2-Jun-17,39,40.25,38.85,40.1,197500
SCSS,2-Jun-17,30.07,30.49,29.53,29.81,611300
SCTO,2-Jun-17,25.68,25.68,25.68,25.68,100
SCVL,2-Jun-17,20.84,21.44,20.43,20.92,223900
SCWX,2-Jun-17,11.49,11.75,11.49,11.57,57500
SCX,2-Jun-17,8.25,8.5,8,8.46,67900
SCYX,2-Jun-17,1.61,1.7,1.61,1.66,223200
SCZ,2-Jun-17,59.15,59.4,59.11,59.4,1036000
SD,2-Jun-17,20.17,20.17,18.91,19.41,173700
SDD,2-Jun-17,19.42,19.42,19.42,19.42,1000
SDEM,2-Jun-17,15.85,15.88,15.85,15.85,5300
SDIV,2-Jun-17,21.46,21.55,21.43,21.5,235700
SDLP,2-Jun-17,3.3,3.35,3.16,3.23,1157700
SDOG,2-Jun-17,42.82,42.82,42.63,42.68,182000
SDOW,2-Jun-17,32.21,32.32,31.9,32.02,744200
SDP,2-Jun-17,25.11,25.55,25.11,25.45,4600
SDPI,2-Jun-17,0.8,0.8,0.74,0.77,159500
SDR,2-Jun-17,1.43,1.47,1.43,1.43,105900
SDRL,2-Jun-17,0.49,0.49,0.46,0.46,6461000
SDS,2-Jun-17,12.62,12.66,12.53,12.56,9953100
SDT,2-Jun-17,1.47,1.48,1.45,1.45,25300
SDY,2-Jun-17,89.76,90.08,89.58,89.82,498700
SDYL,2-Jun-17,74.14,74.14,73.99,73.99,800
SEA,2-Jun-17,11.8,11.8,11.72,11.72,36500
SEAC,2-Jun-17,2.37,2.47,2.35,2.42,27500
SEAS,2-Jun-17,18.03,18.18,17.49,17.61,1430000
SEB,2-Jun-17,4101.9,4193,4069.96,4128,800
SEDG,2-Jun-17,18.45,18.75,18.25,18.4,522400
SEE,2-Jun-17,44.74,45.18,44.49,44.53,7192000
SEED,2-Jun-17,1.4,1.56,1.4,1.5,164000
SEF,2-Jun-17,13.5,13.55,13.44,13.49,14600
SEIC,2-Jun-17,50.72,51.53,50.72,51.42,523200
SELB,2-Jun-17,13.6,14.07,13.6,13.76,60500
SELF,2-Jun-17,5.11,5.18,5.11,5.18,4500
SEM,2-Jun-17,13.95,14.23,13.95,14.15,530800
SEMG,2-Jun-17,31.2,31.65,31.05,31.35,435400
SENEA,2-Jun-17,31.85,32.65,30.3,30.35,25000
SENS,2-Jun-17,1.43,1.52,1.38,1.5,366100
SEP,2-Jun-17,43.19,43.42,42.49,42.55,659500
SERV,2-Jun-17,38.78,39.19,38.6,39.12,442100
SEV,2-Jun-17,15.36,16.6,15.36,16.48,18700
SF,2-Jun-17,43.4,43.95,43.01,43.07,311100
SF-A,2-Jun-17,26.44,26.44,26.34,26.4,8000
SFBC,2-Jun-17,29.6,29.66,29.55,29.66,2700
SFBS,2-Jun-17,34.6,36.06,34.6,35.36,130300
SFE,2-Jun-17,11.25,11.4,11.25,11.3,100800
SFHY,2-Jun-17,50.61,50.61,50.61,50.61,100
SFIG,2-Jun-17,49.73,49.73,49.73,49.73,0
SFL,2-Jun-17,13.95,14,13.7,13.75,1006200
SFLY,2-Jun-17,50.84,51.11,50.59,50.62,694100
SFM,2-Jun-17,24.5,24.58,24.24,24.49,1446800
SFNC,2-Jun-17,51.3,52.55,50.95,51.6,187800
SFR,2-Jun-17,35.21,35.75,35.13,35.72,920200
SFS,2-Jun-17,13.75,13.95,13.6,13.83,414600
SFST,2-Jun-17,35.25,36.85,35.25,36.15,20600
SFUN,2-Jun-17,3.51,3.56,3.43,3.52,1722100
SGA,2-Jun-17,49,49.74,49,49.45,12000
SGAR,2-Jun-17,23.66,23.66,23.66,23.66,100
SGB,2-Jun-17,19.68,20.8,19.55,20.58,9400
SGBK,2-Jun-17,45.04,45.57,45.04,45.36,153500
SGC,2-Jun-17,19.85,21.35,19.84,21.14,31600
SGDJ,2-Jun-17,31.25,31.5,31.05,31.34,25200
SGDM,2-Jun-17,20.28,20.5,20.21,20.3,20800
SGEN,2-Jun-17,63.66,66,63.63,65.95,999400
SGF,2-Jun-17,11.23,11.25,11.18,11.2,6400
SGG,2-Jun-17,30.66,30.76,29.08,29.26,177900
SGH,2-Jun-17,13.52,14.1,13.23,14.09,35900
SGLB,2-Jun-17,2.38,2.42,2.15,2.16,83800
SGLBW,2-Jun-17,0.99,0.99,0.99,0.99,100
SGMA,2-Jun-17,6.88,7.05,6.59,6.95,21300
SGMO,2-Jun-17,7,7.4,6.82,7.2,689100
SGMS,2-Jun-17,23.8,24,23.52,23.58,1323600
SGOC,2-Jun-17,1.4,1.5,1.27,1.4,83100
SGOL,2-Jun-17,123.84,124.1,123.23,124.01,23100
SGRP,2-Jun-17,1.03,1.03,0.87,0.96,59300
SGRY,2-Jun-17,23,23,22.1,22.55,209200
SGU,2-Jun-17,10.14,10.25,10.06,10.06,1138000
SGY,2-Jun-17,22.29,22.51,21.65,22.03,131300
SGY.W,2-Jun-17,2.1,2.1,1.9,1.92,5700
SGYP,2-Jun-17,3.82,4.29,3.82,4,18468900
SGZA,2-Jun-17,25.47,25.56,25.47,25.52,9000
SH,2-Jun-17,33.43,33.47,33.29,33.32,2219100
SHAG,2-Jun-17,50.2,50.24,50.19,50.24,5200
SHAK,2-Jun-17,37.65,37.98,37.49,37.77,553600
SHBI,2-Jun-17,16.23,17.03,16.23,16.7,23600
SHE,2-Jun-17,67.27,67.54,67.27,67.44,4100
SHEN,2-Jun-17,30.85,32.05,30.8,31.95,242800
SHG,2-Jun-17,44.18,44.69,44.18,44.62,74000
SHI,2-Jun-17,56.49,56.58,56.07,56.17,39500
SHIP,2-Jun-17,0.68,0.68,0.62,0.62,255900
SHIPW,2-Jun-17,0.14,0.17,0.14,0.14,55700
SHLD,2-Jun-17,7.51,7.55,7.16,7.2,1246000
SHLDW,2-Jun-17,2.25,2.25,2,2.14,8800
SHLM,2-Jun-17,29.6,30.5,29.5,30.05,212700
SHLO,2-Jun-17,13.93,14,13.34,13.73,83600
SHLX,2-Jun-17,30.01,30.21,29.64,29.8,614600
SHM,2-Jun-17,48.76,48.79,48.67,48.76,307200
SHNY,2-Jun-17,11.79,11.82,11.63,11.63,3900
SHO,2-Jun-17,15.93,16.03,15.77,15.89,2577600
SHO-E,2-Jun-17,26.1,26.1,26,26.09,1600
SHO-F,2-Jun-17,25.6,25.6,25.6,25.6,7800
SHOO,2-Jun-17,39.25,39.65,38.7,38.75,560500
SHOP,2-Jun-17,93.7,97.85,93.45,97.53,3166500
SHOR,2-Jun-17,5.95,6.35,5.95,6.2,1161900
SHOS,2-Jun-17,3.2,3.2,2.7,2.92,166600
SHPG,2-Jun-17,176.4,176.55,175.03,176.11,905700
SHSP,2-Jun-17,4.2,4.56,4.2,4.5,1300
SHV,2-Jun-17,110.25,110.27,110.25,110.27,737000
SHW,2-Jun-17,339.83,346.86,338.65,345.4,736000
SHY,2-Jun-17,84.57,84.6,84.56,84.6,1068700
SHYD,2-Jun-17,24.24,24.34,24.2,24.33,49100
SHYG,2-Jun-17,47.88,47.92,47.86,47.9,456800
SICK,2-Jun-17,24.9,24.98,24.68,24.68,500
SID,2-Jun-17,2.1,2.1,2.02,2.05,1056600
SIEB,2-Jun-17,4.01,4.12,3.76,3.94,33200
SIEN,2-Jun-17,7.6,7.61,7.48,7.5,81900
SIF,2-Jun-17,7.5,7.5,7.3,7.47,1800
SIFI,2-Jun-17,15.5,16.1,15.42,16,39100
SIFY,2-Jun-17,0.82,0.84,0.8,0.82,41400
SIG,2-Jun-17,52.17,53.35,51.83,53.01,2279700
SIGI,2-Jun-17,51,51.75,50.95,51.25,170200
SIGM,2-Jun-17,6.3,6.43,6.25,6.25,222100
SIJ,2-Jun-17,21.5,21.65,21.5,21.65,1600
SIL,2-Jun-17,35.11,35.48,35,35.19,48300
SILC,2-Jun-17,52.06,53.82,51.89,52.05,33600
SILJ,2-Jun-17,12.59,12.62,12.49,12.51,20300
SIM,2-Jun-17,9.91,9.99,9.82,9.96,2300
SIMO,2-Jun-17,53.25,54.37,53.25,53.77,547700
SINA,2-Jun-17,98.45,99.2,95.65,96.5,1467500
SINO,2-Jun-17,2.94,2.99,2.9,2.96,85100
SIPE,2-Jun-17,19.72,19.81,19.72,19.75,2300
SIR,2-Jun-17,24.6,24.9,24.52,24.65,257500
SIRI,2-Jun-17,5.44,5.5,5.41,5.49,27855600
SITE,2-Jun-17,52.82,53.52,52.78,53.05,310100
SITO,2-Jun-17,3.94,4,3.94,3.96,105600
SIVB,2-Jun-17,170.72,171.21,168.21,169.27,638900
SIVBO,2-Jun-17,26.18,26.44,26.18,26.35,3000
SIVR,2-Jun-17,17,17.16,16.97,17.12,169700
SIX,2-Jun-17,60.43,60.71,59.54,59.84,597900
SIZ,2-Jun-17,20.48,20.48,20.48,20.48,100
SIZE,2-Jun-17,78.24,78.33,78.14,78.2,6300
SJB,2-Jun-17,23.51,23.52,23.48,23.49,14500
SJI,2-Jun-17,37.09,37.55,36.8,37.25,321000
SJM,2-Jun-17,130.76,131.3,129.73,130.51,817800
SJNK,2-Jun-17,28.03,28.05,28,28.04,2511500
SJR,2-Jun-17,21.47,21.58,21.43,21.5,446800
SJT,2-Jun-17,7.2,7.23,6.81,7.08,198800
SJW,2-Jun-17,49.77,51.93,49.69,51.01,94400
SKF,2-Jun-17,28.69,28.71,28.33,28.49,34300
SKIS,2-Jun-17,4.6,4.65,4.55,4.6,25300
SKLN,2-Jun-17,1.71,1.81,1.71,1.79,80000
SKM,2-Jun-17,24.94,25.12,24.94,25.02,254900
SKOR,2-Jun-17,51.01,51.04,51,51.04,2200
SKT,2-Jun-17,26.62,26.68,25.88,25.92,1490400
SKX,2-Jun-17,26.31,26.44,25.88,26.41,3758100
SKY,2-Jun-17,5.35,5.97,5.35,5.64,29100
SKYS,2-Jun-17,1.86,1.9,1.85,1.89,18800
SKYW,2-Jun-17,35.3,36.6,35.17,35.97,318800
SKYY,2-Jun-17,40.36,40.49,40.18,40.46,101000
SLAB,2-Jun-17,75.9,77.08,75,75.85,284700
SLB,2-Jun-17,68.88,69.12,68.03,68.96,8646500
SLCA,2-Jun-17,38.05,38.05,36.7,36.83,2151300
SLCT,2-Jun-17,11.75,11.82,11.2,11.81,52500
SLD,2-Jun-17,15,15,14.9,14.95,42300
SLF,2-Jun-17,32.96,32.99,32.59,32.82,521100
SLG,2-Jun-17,103.1,103.7,102.49,103.31,740200
SLG-I,2-Jun-17,25.47,25.57,25.43,25.54,4800
SLGN,2-Jun-17,32.44,32.5,32.04,32.24,461600
SLIM,2-Jun-17,25.53,25.96,25.53,25.96,300
SLM,2-Jun-17,10.32,10.35,10.05,10.11,8089700
SLMBP,2-Jun-17,71,71.94,70.46,70.99,6800
SLNO,2-Jun-17,0.65,0.65,0.58,0.62,14700
SLNOW,2-Jun-17,0.26,0.26,0.19,0.21,25300
SLP,2-Jun-17,12.9,12.9,12.5,12.6,36300
SLQD,2-Jun-17,50.55,50.56,50.51,50.54,46000
SLRA,2-Jun-17,25.35,25.5,25.29,25.44,2500
SLRC,2-Jun-17,21.72,21.82,21.69,21.73,64600
SLTB,2-Jun-17,24.13,24.2,23.83,24.2,4200
SLV,2-Jun-17,16.45,16.64,16.44,16.59,6867900
SLVO,2-Jun-17,8.63,8.67,8.61,8.67,16300
SLVP,2-Jun-17,11.49,11.49,11.37,11.41,29500
SLX,2-Jun-17,36.69,36.69,36.25,36.37,97200
SLY,2-Jun-17,122.55,124.16,122.42,122.62,100300
SLYG,2-Jun-17,214.78,217.5,214.78,216.2,25000
SLYV,2-Jun-17,118.4,119.75,118.18,118.67,37300
SM,2-Jun-17,16.8,17.25,16.62,17.19,4888900
SMB,2-Jun-17,17.56,17.58,17.55,17.57,34500
SMBC,2-Jun-17,31.42,33.19,31.42,33.19,22000
SMBK,2-Jun-17,23.45,26.26,23.45,26.26,9800
SMCI,2-Jun-17,24.75,24.85,24.48,24.6,333800
SMD,2-Jun-17,92.7,93,92.64,93,2200
SMDD,2-Jun-17,13.59,13.61,13.59,13.61,700
SMDV,2-Jun-17,54.22,55.24,54.06,54.67,49200
SMED,2-Jun-17,4.24,4.3,4.16,4.16,31600
SMEZ,2-Jun-17,58.93,59.13,58.9,59.13,1100
SMFG,2-Jun-17,7.45,7.59,7.45,7.58,3244400
SMG,2-Jun-17,88.12,88.63,87.58,87.63,302500
SMH,2-Jun-17,86.61,86.91,85.99,86.82,1299900
SMHD,2-Jun-17,21.23,21.37,21.05,21.12,6000
SMI,2-Jun-17,5.2,5.2,5.15,5.16,57300
SMIN,2-Jun-17,44.5,44.68,44.44,44.6,92200
SMIT,2-Jun-17,1.9,1.94,1.75,1.75,3600
SMLF,2-Jun-17,36.19,36.53,36.19,36.27,6700
SMLL,2-Jun-17,40.34,40.34,40.34,40.34,100
SMLP,2-Jun-17,23.1,23.5,22.99,23.35,261500
SMLV,2-Jun-17,91.88,93.46,91.88,92.5,6800
SMM,2-Jun-17,12.16,12.32,11.95,12.07,99600
SMMF,2-Jun-17,21.74,22.1,21.68,22.05,15500
SMMT,2-Jun-17,11,11.04,10.6,10.68,1800
SMMU,2-Jun-17,50.32,50.51,50.31,50.32,1400
SMMV,2-Jun-17,27.85,27.99,27.85,27.99,2500
